event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1025,300.8,41.2,-111.3,B,11.9,17.0,60,59,4.0,99.4,41.3,-77.5,False,2015-02-20 17:55:11,1.0,45.939,-130.018,0.9,0.3,0.2
1026,55.2,20.0,-122.2,A,17.4,13.2,57,56,5.8,100.0,58.1,-48.6,False,2015-02-21 10:27:19,1.0,45.939,-130.013,0.5,0.3,0.2
1029,92.4,86.8,168.7,B,35.7,17.6,37,31,18.3,75.3,64.8,-68.5,False,2015-03-21 19:50:19,1.0,45.974,-130.0,1.1,0.3,0.2
103,143.6,45.1,-114.4,C,12.8,14.1,36,36,0.0,100.0,38.4,-112.2,False,2015-03-31 04:48:02,1.0,45.941833,-130.019833,0.91,0.3,0.2
1028,301.4,29.5,-80.5,C,14.6,14.8,52,46,15.0,100.0,37.3,-106.1,False,2015-03-10 01:19:15,1.0,45.942,-130.021,1.0,0.3,0.2
1027,177.0,81.4,109.1,A,9.8,10.0,62,59,0.0,100.0,66.6,-35.0,False,2015-03-21 08:47:52,1.0,45.941,-129.984,1.5,0.3,0.2
1031,297.1,13.9,32.1,A,11.2,17.7,39,33,0.0,99.2,67.2,-30.3,False,2015-03-06 00:15:58,1.0,45.943,-129.987,1.4,0.3,0.2
1030,49.1,17.5,-86.2,D,24.1,32.8,52,46,33.4,80.3,53.8,-70.2,False,2015-03-14 05:50:59,1.0,45.928,-129.981,1.2,0.3,0.2
1032,42.2,56.4,-140.5,A,10.4,12.8,41,40,0.0,100.0,70.6,-33.7,False,2015-03-25 05:24:17,1.0,45.945,-129.985,1.5,0.3,0.2
1033,39.0,70.8,165.4,C,30.5,45.8,47,43,15.2,51.7,66.5,-35.1,False,2015-03-14 13:58:27,1.0,45.946,-129.993,0.5,0.3,0.2
1034,140.3,22.3,-97.6,A,13.9,10.2,42,42,0.0,100.0,70.4,-35.7,False,2015-04-03 10:54:36,1.0,45.945,-129.986,1.5,0.3,0.2
1035,120.7,54.7,-163.4,B,8.5,5.4,47,45,0.0,100.0,46.3,-80.2,False,2015-03-08 01:46:45,1.0,45.957,-129.993,1.4,0.3,0.2
1036,281.6,27.2,-168.2,A,7.4,5.5,39,38,14.2,100.0,81.8,-31.1,False,2015-03-12 03:16:57,1.0,45.978,-130.006,2.3,0.3,0.2
1037,56.7,39.8,175.9,A,16.4,12.8,39,35,6.6,100.0,68.4,-30.9,False,2015-03-28 13:26:25,1.0,45.943,-129.986,1.4,0.3,0.2
1038,31.5,39.9,90.0,A,13.3,22.9,39,31,13.0,100.0,72.2,-15.5,False,2015-03-12 23:14:37,1.0,45.942,-129.983,1.5,0.3,0.2
1039,153.1,39.0,-107.7,B,31.2,35.7,38,36,6.6,69.3,43.9,-89.2,False,2015-03-13 13:35:48,1.0,45.941,-130.017,0.8,0.3,0.2
104,198.9,27.4,-16.1,A,18.1,10.9,41,36,0.0,100.0,61.4,-40.3,False,2015-03-12 16:08:29,1.0,45.933833,-129.978333,1.49,0.3,0.2
1041,54.7,21.7,-142.3,D,50.2,50.2,40,40,12.8,52.6,56.0,-67.2,False,2015-03-06 04:54:01,1.0,45.943,-130.013,0.5,0.3,0.2
1040,293.2,48.9,-65.1,B,14.2,14.1,51,48,0.0,100.0,43.1,-82.7,False,2015-03-19 21:10:20,1.0,45.945,-130.02,0.9,0.3,0.2
1042,213.7,33.0,-120.9,B,30.3,37.6,43,37,0.0,77.0,63.3,-43.2,False,2015-03-19 03:23:58,1.0,45.949,-129.998,0.5,0.3,0.2
1043,216.7,33.2,-123.7,C,32.8,40.9,37,37,0.0,65.0,63.9,-41.4,False,2015-03-24 04:48:23,1.0,45.95,-129.996,0.5,0.3,0.2
1045,29.4,58.6,-124.2,A,8.7,13.7,47,41,0.0,100.0,63.3,-49.7,False,2015-03-13 03:03:44,1.0,45.952,-129.987,1.6,0.3,0.2
1047,30.0,62.8,-139.8,B,32.0,28.9,36,32,7.8,70.3,63.4,-25.0,False,2015-03-03 13:10:45,1.0,45.948,-129.994,0.5,0.3,0.2
1049,158.9,46.1,-116.9,B,28.8,31.4,39,36,17.1,78.7,56.9,-65.8,False,2015-03-19 12:08:11,1.0,45.945,-130.015,0.5,0.3,0.2
1048,160.6,11.0,-92.5,B,25.6,27.2,47,45,8.0,93.7,49.1,-78.4,False,2015-03-16 21:28:25,1.0,45.944,-130.015,0.6,0.3,0.2
1046,41.2,44.1,-147.0,A,10.2,11.4,49,46,0.0,100.0,67.1,-38.4,False,2015-03-14 15:15:54,1.0,45.943,-129.984,1.4,0.3,0.2
1044,62.9,49.7,-146.7,A,13.6,10.8,64,64,0.0,100.0,55.2,-67.4,False,2015-03-23 06:54:24,1.0,45.943,-130.014,0.5,0.3,0.2
105,296.1,41.8,-159.1,D,19.8,12.5,43,42,0.0,99.0,27.5,-126.6,False,2015-03-19 21:31:31,1.0,45.9355,-130.019333,1.25,0.3,0.2
1050,174.2,79.9,107.7,A,25.6,14.8,40,34,0.0,94.4,66.1,-33.7,False,2015-03-08 10:33:47,1.0,45.942,-129.987,1.4,0.3,0.2
1052,323.4,28.9,-95.3,D,39.6,62.9,39,39,60.5,58.6,53.2,-65.8,False,2015-03-22 04:55:11,1.0,45.941,-130.013,0.5,0.3,0.2
1053,89.1,48.0,-154.5,A,21.8,20.2,54,51,9.2,92.6,58.9,-66.8,False,2015-03-22 02:36:54,1.0,45.946,-130.016,0.5,0.3,0.2
1054,319.2,35.4,-56.9,C,32.9,26.9,44,42,27.9,78.3,44.7,-91.9,False,2015-03-12 10:06:04,1.0,45.956,-130.031,0.9,0.3,0.2
1051,80.0,43.8,-125.9,B,14.2,11.9,67,57,0.0,100.0,41.5,-87.6,False,2015-03-12 06:15:16,1.0,45.945,-130.02,0.8,0.3,0.2
1055,68.1,32.4,-126.3,B,31.2,30.6,46,46,0.0,72.7,72.0,-42.1,False,2015-04-16 06:24:45,1.0,45.969,-129.998,1.8,0.3,0.2
1056,38.7,87.9,152.4,B,34.1,27.8,48,41,0.0,81.0,61.4,-38.6,False,2015-03-14 22:01:34,1.0,45.945,-129.991,0.5,0.3,0.2
1058,293.1,15.7,13.8,A,13.5,17.0,40,38,11.3,98.6,72.6,-25.9,False,2015-03-10 18:35:02,1.0,45.946,-129.985,1.6,0.3,0.2
1057,79.2,63.6,-134.0,A,17.4,18.8,55,54,12.1,100.0,57.6,-62.1,False,2015-02-27 18:09:11,1.0,45.947,-130.018,0.5,0.3,0.2
106,146.8,43.4,-116.2,B,15.7,15.8,36,36,1.1,100.0,43.5,-84.8,False,2015-03-30 04:05:55,1.0,45.940667,-130.020333,1.12,0.3,0.2
1061,94.3,80.6,-50.4,B,13.9,40.8,43,34,6.1,67.3,55.7,-68.5,False,2015-03-29 15:23:00,1.0,45.944,-130.014,0.5,0.3,0.2
1060,78.9,30.7,-111.7,B,30.8,32.4,49,46,0.0,73.3,56.5,-63.2,False,2015-03-16 12:16:33,1.0,45.964,-129.997,1.6,0.3,0.2
1059,78.2,39.0,-135.0,A,14.9,10.2,60,60,0.0,100.0,59.9,-62.5,False,2015-03-04 18:57:18,1.0,45.945,-130.013,0.5,0.3,0.2
1062,99.1,38.2,-167.7,A,24.5,18.1,46,43,0.0,96.0,55.3,-68.6,False,2015-03-19 04:23:10,1.0,45.953,-129.99,1.5,0.3,0.2
1065,1.5,31.4,93.7,B,12.9,10.5,40,38,0.0,100.0,43.0,-97.4,False,2015-02-16 04:02:04,1.0,45.974,-129.999,1.6,0.3,0.2
1063,94.6,25.1,84.1,C,38.6,41.8,51,50,11.9,67.7,66.6,-37.4,False,2015-03-14 05:44:48,1.0,45.95,-129.996,0.5,0.3,0.2
1064,234.7,30.3,-107.1,A,17.8,20.6,58,55,0.0,96.0,65.4,-34.3,False,2015-03-16 12:02:00,1.0,45.95,-129.997,0.5,0.3,0.2
1067,167.6,56.1,117.1,D,59.3,49.2,38,38,48.5,9.5,65.5,-36.3,False,2015-03-16 10:24:12,1.0,45.949,-129.993,0.5,0.3,0.2
1068,323.5,42.0,168.2,D,45.6,43.0,43,34,23.3,29.0,55.4,-52.6,False,2015-03-21 14:01:50,1.0,45.943,-129.988,0.5,0.3,0.2
1069,270.2,87.6,-158.7,B,32.3,15.3,43,33,2.9,77.3,56.3,-75.0,False,2015-03-08 02:20:40,1.0,45.971,-130.001,1.2,0.3,0.2
107,207.8,35.8,-88.7,D,48.4,26.5,38,36,50.0,56.0,49.4,-75.9,False,2015-03-28 04:09:04,1.0,45.941167,-130.011167,0.5,0.3,0.2
1066,124.0,43.8,-150.6,B,17.4,21.3,68,66,9.4,90.4,44.2,-79.6,False,2015-03-16 00:35:50,1.0,45.946,-130.021,0.9,0.3,0.2
1071,147.4,21.0,-113.6,B,27.7,30.3,39,37,13.3,93.6,57.3,-64.5,False,2015-04-06 07:09:18,1.0,45.945,-130.015,0.5,0.3,0.2
1070,320.7,57.6,-131.6,B,24.7,17.2,59,55,14.2,96.3,46.9,-84.1,False,2015-03-15 20:40:11,1.0,45.926,-129.994,0.9,0.3,0.2
1072,207.8,24.7,-124.9,A,21.2,20.6,38,35,0.0,90.0,65.4,-44.7,False,2015-03-14 23:45:44,1.0,45.949,-129.986,1.6,0.3,0.2
1074,324.1,70.4,-126.7,C,20.4,13.2,39,33,21.3,100.0,63.3,-60.3,False,2015-02-28 10:37:11,1.0,45.951,-129.987,1.7,0.3,0.2
1075,142.4,35.5,-103.8,A,13.9,11.2,47,44,0.0,100.0,55.8,-63.3,False,2015-02-25 05:49:40,1.0,45.93,-129.982,1.1,0.3,0.2
1076,266.5,36.1,-90.8,B,22.1,34.8,50,39,2.6,79.5,46.3,-87.7,False,2015-03-25 04:36:04,1.0,45.927,-129.997,1.0,0.3,0.2
1077,190.2,37.9,-71.9,D,57.2,31.7,38,38,9.1,39.0,57.7,-63.6,False,2015-02-20 23:03:42,1.0,45.945,-130.013,0.5,0.3,0.2
1078,182.0,72.4,-167.6,C,15.4,36.5,39,38,10.3,73.0,32.6,-135.1,False,2015-03-29 07:04:47,1.0,45.975,-130.003,1.5,0.3,0.2
1079,41.7,50.6,-144.4,A,12.4,11.9,39,37,0.0,100.0,67.4,-33.1,False,2015-02-23 18:16:22,1.0,45.944,-129.985,1.4,0.3,0.2
1073,71.9,23.3,-121.3,B,21.1,18.0,67,65,0.0,98.0,50.0,-92.0,False,2015-03-20 06:04:21,1.0,45.96,-129.995,1.5,0.3,0.2
108,39.6,89.4,162.0,A,20.5,11.2,46,41,0.0,93.5,54.3,-57.2,False,2015-03-23 21:43:54,1.0,45.942333,-129.989167,0.53,0.3,0.2
1080,196.0,61.3,-165.2,C,36.9,38.2,39,38,15.5,59.1,63.0,-48.5,False,2015-04-07 15:18:24,1.0,45.946,-129.991,0.5,0.3,0.2
1081,53.9,47.2,-141.4,A,15.4,14.4,57,44,14.3,100.0,51.4,-69.5,False,2015-02-26 00:13:40,1.0,45.941,-130.015,0.6,0.3,0.2
1083,102.8,30.6,-110.2,A,22.7,18.8,45,42,0.0,89.4,55.2,-62.2,False,2015-03-19 12:50:47,1.0,45.956,-129.992,1.5,0.3,0.2
1082,16.3,48.2,-155.6,B,32.8,26.1,57,51,19.6,80.7,61.3,-41.9,False,2015-03-04 03:05:13,1.0,45.945,-129.99,1.3,0.3,0.2
1085,206.1,52.9,-131.6,B,31.7,29.2,36,24,7.7,79.7,51.9,-60.5,False,2015-03-01 12:33:06,1.0,45.941,-130.016,0.6,0.3,0.2
1084,58.5,26.2,-71.6,C,16.2,25.6,57,49,0.0,82.5,31.4,-85.5,False,2015-03-17 22:54:32,1.0,45.936,-130.02,1.2,0.3,0.2
1086,191.2,37.8,-55.1,D,14.1,19.9,44,42,40.0,100.0,67.0,-49.9,False,2015-03-13 10:29:16,1.0,45.954,-129.987,1.7,0.3,0.2
1089,149.9,52.5,-138.7,A,26.7,23.0,37,32,0.0,93.3,59.7,-51.3,False,2015-02-26 01:27:17,1.0,45.951,-129.998,0.5,0.3,0.2
109,200.8,41.7,-94.2,D,37.9,20.6,42,38,39.1,73.1,48.7,-79.6,False,2015-03-24 19:43:33,1.0,45.941167,-130.011333,0.5,0.3,0.2
1090,137.6,43.3,-132.7,B,15.4,14.7,40,38,4.1,100.0,40.1,-90.3,False,2015-03-15 05:55:51,1.0,45.943,-130.02,0.8,0.3,0.2
1087,152.0,54.5,-140.7,A,17.5,14.8,52,50,0.0,99.3,65.1,-40.5,False,2015-02-28 17:44:21,1.0,45.951,-129.997,0.5,0.3,0.2
1088,149.4,20.9,-118.3,A,21.5,16.4,54,54,0.0,100.0,73.4,-27.6,False,2015-03-29 07:37:33,1.0,45.944,-129.984,1.6,0.3,0.2
1091,106.7,17.5,115.6,B,18.3,35.5,47,41,12.2,84.3,45.5,-95.9,False,2015-03-03 10:33:53,1.0,45.978,-130.003,1.4,0.3,0.2
1094,247.2,25.0,-119.7,B,19.9,30.1,38,33,17.7,79.3,41.1,-125.0,False,2015-03-12 13:41:26,1.0,45.939,-130.016,0.9,0.3,0.2
1092,358.0,83.2,-174.0,B,29.1,23.5,51,47,9.2,73.0,52.9,-59.4,False,2015-03-27 21:15:33,1.0,45.946,-129.991,0.6,0.3,0.2
1095,106.0,54.4,-177.8,D,22.6,17.6,49,39,31.6,88.0,65.9,-32.8,False,2015-03-13 15:07:31,1.0,45.94,-129.983,1.6,0.3,0.2
1096,93.1,46.4,162.8,A,29.1,16.0,46,45,6.4,95.2,66.9,-35.6,False,2015-03-22 14:50:03,1.0,45.942,-129.983,1.4,0.3,0.2
1093,359.4,49.6,176.6,A,12.9,14.3,52,51,0.0,100.0,65.3,-38.7,False,2015-03-18 04:35:33,1.0,45.947,-129.992,0.5,0.3,0.2
1099,347.0,44.1,-151.5,A,12.0,13.9,41,39,0.0,100.0,61.9,-39.4,False,2015-03-11 22:12:53,1.0,45.935,-129.979,1.5,0.3,0.2
110,142.1,41.8,-115.9,B,16.7,17.2,37,37,1.3,99.0,42.2,-85.5,False,2015-03-25 13:58:39,1.0,45.941,-130.020833,1.07,0.3,0.2
1100,144.7,48.8,-45.6,D,14.4,11.2,39,38,3.6,100.0,26.2,-123.0,False,2015-04-05 03:46:32,1.0,45.933,-130.017,1.3,0.3,0.2
1098,343.0,45.3,-140.5,A,15.1,17.0,59,49,0.0,93.9,58.6,-57.5,False,2015-03-27 14:24:31,1.0,45.936,-129.979,1.5,0.3,0.2
1101,127.5,23.3,-96.0,A,26.4,23.4,39,34,0.0,85.6,68.2,-37.4,False,2015-03-31 11:00:13,1.0,45.947,-129.984,1.5,0.3,0.2
1097,174.7,25.8,-93.9,A,22.9,20.5,72,67,0.0,90.0,65.8,-35.9,False,2015-02-28 09:19:36,1.0,45.938,-129.981,1.6,0.3,0.2
1102,133.7,29.3,-97.0,A,13.3,11.1,38,36,0.0,100.0,63.4,-60.6,False,2015-03-19 04:44:38,1.0,45.952,-129.986,1.6,0.3,0.2
1103,61.3,31.0,117.0,A,7.6,8.2,42,40,6.3,100.0,67.7,-32.5,False,2015-02-27 16:47:28,1.0,45.944,-129.983,1.4,0.3,0.2
1105,97.6,42.0,20.4,A,19.8,28.0,38,37,0.0,89.9,61.0,-68.2,False,2015-03-20 19:03:07,1.0,45.947,-129.991,0.5,0.3,0.2
1106,354.7,66.2,-116.5,A,10.4,12.6,37,34,0.0,100.0,53.8,-78.6,False,2015-04-02 18:10:43,1.0,45.968,-129.997,1.6,0.3,0.2
1107,325.3,84.1,-143.5,A,20.9,21.5,38,34,10.6,95.4,67.6,-38.6,False,2015-03-19 22:19:50,1.0,45.948,-129.985,1.6,0.3,0.2
1104,129.8,29.6,58.8,A,20.1,16.8,65,55,0.0,97.4,61.6,-43.2,False,2015-03-24 18:22:33,1.0,45.944,-129.99,0.5,0.3,0.2
1108,226.5,33.4,-121.6,C,12.8,15.7,39,39,13.8,100.0,36.6,-80.6,False,2015-03-09 23:19:47,1.0,45.938,-130.02,1.2,0.3,0.2
111,304.8,40.6,-150.2,C,18.6,13.7,42,42,0.0,99.1,32.2,-92.7,False,2015-03-25 09:55:13,1.0,45.936167,-130.019833,1.24,0.3,0.2
1110,54.7,24.5,-128.0,B,24.7,32.5,49,49,0.0,76.9,72.8,-29.2,False,2015-03-19 10:41:28,1.0,45.946,-129.986,1.6,0.3,0.2
1111,358.1,52.8,121.3,A,15.0,14.0,39,33,0.0,97.3,62.2,-45.5,False,2015-03-31 18:35:10,1.0,45.945,-129.991,0.5,0.3,0.2
1109,3.9,33.7,-70.5,A,13.9,14.0,59,53,0.0,100.0,50.7,-67.3,False,2015-03-04 07:53:35,1.0,45.925,-129.987,0.9,0.3,0.2
1112,306.6,17.4,100.6,C,37.1,34.0,62,56,22.2,78.9,43.8,-76.2,False,2015-03-25 13:37:52,1.0,45.945,-129.99,0.7,0.3,0.2
1114,213.9,28.8,-70.3,C,29.3,40.6,45,43,21.9,69.7,53.5,-64.7,False,2015-03-06 05:06:52,1.0,45.94,-130.013,0.6,0.3,0.2
1113,355.3,30.2,173.0,A,13.3,16.3,59,57,0.0,100.0,57.8,-58.5,False,2015-03-30 17:57:56,1.0,45.94,-129.986,1.4,0.3,0.2
1116,38.9,64.6,-138.3,A,8.4,12.5,54,49,0.0,100.0,71.6,-29.1,False,2015-03-19 18:39:06,1.0,45.947,-129.986,1.6,0.3,0.2
1115,289.8,90.0,-101.5,B,39.2,23.7,56,53,0.0,67.4,64.0,-45.6,False,2015-03-25 09:22:47,1.0,45.958,-129.992,1.6,0.3,0.2
1117,49.0,40.3,-129.7,A,17.8,14.7,55,50,0.0,88.3,67.1,-13.6,False,2015-03-17 22:36:03,1.0,45.941,-129.98,1.5,0.3,0.2
1118,169.2,79.6,114.4,A,15.9,12.7,48,46,7.5,98.8,62.0,-43.1,False,2015-03-30 06:58:34,1.0,45.938,-129.985,1.5,0.3,0.2
112,162.2,41.8,-89.1,B,27.8,23.9,37,34,11.2,96.1,48.6,-74.6,False,2015-04-11 06:30:45,1.0,45.941333,-130.015833,0.63,0.3,0.2
1121,277.5,50.7,-81.1,B,29.9,29.7,39,37,0.0,77.0,48.1,-92.7,False,2015-03-18 02:02:38,1.0,45.97,-130.0,1.6,0.3,0.2
1119,94.0,25.9,-105.1,B,12.1,7.9,62,57,0.0,100.0,42.1,-81.6,False,2015-03-11 14:42:16,1.0,45.944,-130.021,1.0,0.3,0.2
1120,174.6,41.3,-87.6,C,9.9,9.5,39,39,26.5,100.0,66.3,-54.4,False,2015-03-12 13:22:37,1.0,45.954,-129.987,1.7,0.3,0.2
1122,29.3,44.2,-142.2,A,11.8,15.4,42,39,0.0,98.3,68.3,-37.5,False,2015-03-02 17:22:09,1.0,45.948,-129.984,1.6,0.3,0.2
1124,231.6,34.0,86.2,C,29.6,45.7,45,42,20.5,76.1,55.6,-54.0,False,2015-03-01 20:51:40,1.0,45.942,-129.985,0.9,0.3,0.2
1127,220.5,89.4,-154.0,A,15.4,17.2,45,38,0.0,93.8,59.4,-43.0,False,2015-03-27 10:30:54,1.0,45.944,-129.99,0.5,0.3,0.2
1128,251.3,1.6,40.9,A,16.2,25.6,40,39,8.8,97.3,64.6,-38.5,False,2015-03-12 07:19:20,1.0,45.939,-129.982,1.5,0.3,0.2
1123,335.7,60.7,-155.7,A,10.9,7.6,64,61,0.0,100.0,69.6,-38.1,False,2015-03-28 05:51:12,1.0,45.947,-129.984,1.6,0.3,0.2
1125,268.0,51.0,-125.5,D,43.1,15.8,62,56,35.4,70.1,57.5,-79.2,False,2015-03-26 15:07:14,1.0,45.97,-130.0,1.2,0.3,0.2
1129,349.8,53.7,-77.2,C,21.1,21.8,37,30,4.2,98.3,37.4,-80.7,False,2015-03-19 23:16:04,1.0,45.938,-130.02,1.2,0.3,0.2
1126,30.8,44.8,-146.6,C,17.3,19.9,65,63,26.3,100.0,64.3,-36.9,False,2015-03-23 22:33:53,1.0,45.942,-129.987,1.4,0.3,0.2
113,76.6,22.4,-110.7,B,15.1,13.3,38,36,0.0,100.0,45.4,-97.6,False,2015-03-05 07:06:16,1.0,45.959833,-129.997,1.42,0.3,0.2
1130,207.4,84.1,-153.6,A,12.7,14.7,38,37,7.3,97.0,64.1,-34.7,False,2015-03-08 18:33:15,1.0,45.947,-129.993,0.5,0.3,0.2
1131,188.6,21.5,-15.6,A,13.8,10.8,39,29,0.0,100.0,59.8,-49.0,False,2015-02-15 03:03:47,1.0,45.935,-129.982,1.4,0.3,0.2
1132,308.6,67.6,85.4,A,24.0,23.6,45,39,0.0,85.3,64.6,-33.6,False,2015-03-28 15:40:00,1.0,45.948,-129.993,0.5,0.3,0.2
1133,88.0,57.6,-120.9,B,24.1,20.1,54,52,0.0,97.7,43.7,-92.5,False,2015-03-04 16:32:44,1.0,45.959,-129.994,1.4,0.3,0.2
1134,156.2,25.3,-111.7,A,24.7,22.6,63,53,0.0,87.3,73.2,-23.8,False,2015-03-03 14:37:55,1.0,45.942,-129.982,1.6,0.3,0.2
1136,159.3,63.6,-70.6,B,16.3,20.0,39,35,0.0,100.0,42.9,-89.5,False,2015-03-16 17:47:57,1.0,45.926,-130.006,1.3,0.3,0.2
1135,313.9,66.4,-158.4,D,43.6,43.6,44,37,0.0,31.7,85.5,-18.7,False,2015-03-16 22:14:20,1.0,45.981,-130.008,0.9,0.3,0.2
1137,156.2,47.9,-101.0,D,43.8,57.8,42,37,0.0,46.7,41.3,-94.2,False,2015-03-15 09:10:50,1.0,45.941,-130.016,0.8,0.3,0.2
1138,93.4,37.7,-125.5,A,17.8,14.3,40,34,0.0,98.4,59.5,-61.2,False,2015-03-23 22:28:14,1.0,45.946,-130.008,0.5,0.3,0.2
1139,114.2,39.8,-156.0,A,25.1,18.9,40,36,0.0,94.0,61.9,-50.2,False,2015-04-06 12:17:07,1.0,45.951,-129.986,1.6,0.3,0.2
114,58.7,31.5,-138.0,A,20.3,11.0,36,33,0.0,100.0,56.0,-53.9,False,2015-03-30 22:40:53,1.0,45.940333,-130.013,0.5,0.3,0.2
1141,79.0,35.5,-108.3,A,23.1,26.0,45,40,7.0,96.9,70.5,-31.4,False,2015-03-15 19:50:14,1.0,45.952,-129.986,1.8,0.3,0.2
1142,204.3,31.8,-46.3,C,19.9,19.2,40,38,21.4,98.8,64.7,-43.2,False,2015-03-09 19:15:14,1.0,45.939,-129.982,1.5,0.3,0.2
