event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
123,32,292.0,35.0,-90.0,-0.532,-0.2144,0.8192,-0.7598,-0.3062,-0.5736
123,33,211.8,65.0,-120.0,-0.4782,0.7699,0.4226,-0.6178,0.0471,-0.7849
123,34,238.7,40.0,-125.0,-0.5492,0.334,0.766,-0.8342,-0.164,-0.5265
123,35,90.0,15.0,-110.0,0.2588,0.0,0.9659,0.9077,0.342,-0.2432
123,36,195.4,35.0,-175.0,-0.152,0.5531,0.8192,-0.9795,-0.1951,-0.05
123,37,204.1,35.0,-90.0,-0.2346,0.5234,0.8192,-0.3351,0.7475,-0.5736
123,38,259.4,45.0,-90.0,-0.6951,0.1299,0.7071,-0.6951,0.1299,-0.7071
123,39,266.5,45.0,-115.0,-0.7058,0.0435,0.7071,-0.6657,-0.3824,-0.6409
123,40,355.3,15.0,-135.0,-0.0214,-0.2579,0.9659,0.6483,-0.7391,-0.183
123,41,358.7,80.0,-175.0,-0.0218,-0.9846,0.1736,0.9956,-0.0372,-0.0858
123,42,273.5,45.0,-110.0,-0.7058,-0.0435,0.7071,-0.6421,-0.3823,-0.6645
123,43,206.5,70.0,-125.0,-0.4189,0.8412,0.342,-0.6383,-0.0049,-0.7698
123,44,18.0,20.0,-100.0,0.1057,-0.3253,0.9397,0.4511,-0.8265,-0.3368
123,45,14.5,60.0,-90.0,0.2171,-0.8384,0.5,0.1253,-0.484,-0.866
123,46,188.2,50.0,-115.0,-0.109,0.7582,0.6428,-0.5012,0.5165,-0.6943
123,47,234.0,20.0,-135.0,-0.2767,0.201,0.9397,-0.9532,-0.1815,-0.2418
123,48,351.8,50.0,-115.0,-0.109,-0.7582,0.6428,0.3354,-0.6368,-0.6943
123,49,207.8,50.0,-100.0,-0.3575,0.6775,0.6428,-0.449,0.4788,-0.7544
123,50,230.0,30.0,-90.0,-0.383,0.3214,0.866,-0.6634,0.5567,-0.5
123,51,262.8,20.0,-125.0,-0.3393,0.0429,0.9397,-0.8356,-0.4726,-0.2802
123,52,211.8,65.0,-155.0,-0.4782,0.7699,0.4226,-0.8641,-0.3265,-0.383
123,53,287.4,60.0,-95.0,-0.8263,-0.2593,0.5,-0.4492,-0.2323,-0.8627
123,54,174.7,45.0,-130.0,0.0652,0.7041,0.7071,-0.5901,0.5987,-0.5417
123,55,201.2,70.0,-90.0,-0.3395,0.8762,0.342,-0.1236,0.3189,-0.9397
123,56,70.4,50.0,-90.0,0.7215,-0.2574,0.6428,0.6054,-0.216,-0.766
123,57,330.0,5.0,-160.0,-0.0436,-0.0755,0.9962,0.6434,-0.7649,-0.0298
123,58,180.0,90.0,-170.0,-0.0,-1.0,0.0,0.9848,-0.0,0.1736
123,59,219.6,20.0,-120.0,-0.218,0.2635,0.9397,-0.904,0.3083,-0.2962
123,60,65.0,85.0,-100.0,0.9029,-0.421,0.0872,0.1512,0.1211,-0.9811
123,61,184.2,65.0,-105.0,-0.0656,0.9039,0.4226,-0.2877,0.3884,-0.8754
123,62,181.5,55.0,-105.0,-0.0218,0.8189,0.5736,-0.2735,0.5469,-0.7912
123,63,283.8,10.0,-95.0,-0.1686,-0.0416,0.9848,-0.9317,-0.3194,-0.173
123,64,254.7,55.0,-140.0,-0.7903,0.2155,0.5736,-0.5572,-0.6421,-0.5265
123,65,19.8,35.0,-115.0,0.1939,-0.5398,0.8192,0.6487,-0.5559,-0.5198
123,66,256.2,65.0,-120.0,-0.88,0.2169,0.4226,-0.475,-0.3979,-0.7849
123,67,264.2,60.0,-100.0,-0.8616,0.0876,0.5,-0.5074,-0.1229,-0.8529
123,68,34.6,10.0,-95.0,0.0986,-0.1429,0.9848,0.629,-0.7579,-0.173
123,69,230.5,35.0,-145.0,-0.4425,0.3649,0.8192,-0.8837,-0.333,-0.329
123,70,121.8,70.0,-100.0,0.7989,0.4947,0.342,0.195,0.325,-0.9254
123,71,180.0,90.0,175.0,-0.0,-1.0,0.0,0.9962,-0.0,-0.0872
123,72,29.1,65.0,-90.0,0.4405,-0.7921,0.4226,0.2054,-0.3694,-0.9063
123,73,274.4,35.0,-125.0,-0.5719,-0.0439,0.8192,-0.6251,-0.6233,-0.4698
123,74,238.2,45.0,-110.0,-0.6012,0.3722,0.7071,-0.745,0.059,-0.6645
123,75,224.2,55.0,-130.0,-0.5715,0.5869,0.5736,-0.7671,-0.1336,-0.6275
123,76,354.0,25.0,-130.0,-0.0442,-0.4203,0.9063,0.5667,-0.7577,-0.3237
123,77,227.6,70.0,-95.0,-0.6944,0.6331,0.342,-0.3105,0.1651,-0.9361
123,78,195.4,35.0,-100.0,-0.152,0.5531,0.8192,-0.3812,0.7319,-0.5649
123,79,246.5,40.0,-125.0,-0.5896,0.2561,0.766,-0.8041,-0.2761,-0.5265
123,80,239.3,35.0,-140.0,-0.493,0.2931,0.8192,-0.8441,-0.3894,-0.3687
123,81,22.9,55.0,-105.0,0.3185,-0.7547,0.5736,0.4539,-0.4098,-0.7912
123,82,360.0,90.0,125.0,0.0,1.0,0.0,-0.5736,0.0,-0.8192
123,83,173.1,10.0,175.0,0.0209,0.1724,0.9848,-0.9993,0.0349,0.0151
123,84,291.4,55.0,-115.0,-0.7629,-0.2983,0.5736,-0.3302,-0.5829,-0.7424
123,85,183.9,40.0,-180.0,-0.0439,0.6413,0.766,-0.9977,-0.0682,-0.0
123,86,6.0,25.0,-175.0,0.0442,-0.4203,0.9063,0.999,0.0256,-0.0368
123,87,169.3,55.0,-135.0,0.1518,0.805,0.5736,-0.6197,0.5296,-0.5792
123,88,2.2,35.0,-125.0,0.022,-0.5732,0.8192,0.5989,-0.6485,-0.4698
123,89,199.6,40.0,-125.0,-0.2153,0.6057,0.766,-0.7506,0.3992,-0.5265
123,90,202.9,45.0,-105.0,-0.2756,0.6512,0.7071,-0.5046,0.5281,-0.683
123,91,250.0,30.0,-120.0,-0.4698,0.171,0.866,-0.8758,-0.2133,-0.433
123,92,210.0,5.0,-145.0,-0.0436,0.0755,0.9962,-0.9951,0.0853,-0.05
123,93,72.4,35.0,-100.0,0.5468,-0.1731,0.8192,0.8215,-0.0778,-0.5649
123,94,260.0,30.0,-95.0,-0.4924,0.0868,0.866,-0.8648,0.064,-0.4981
123,95,223.7,75.0,-100.0,-0.6675,0.6982,0.2588,-0.3017,0.0642,-0.9513
123,96,256.8,35.0,-125.0,-0.5585,0.1307,0.8192,-0.7841,-0.4056,-0.4698
123,97,67.8,65.0,-105.0,0.8394,-0.3418,0.4226,0.4757,0.0858,-0.8754
123,98,250.0,30.0,-130.0,-0.4698,0.171,0.866,-0.8433,-0.3771,-0.383
123,99,6.9,10.0,-90.0,0.0209,-0.1724,0.9848,0.1187,-0.9776,-0.1736
123,100,270.0,5.0,-90.0,-0.0872,0.0,0.9962,-0.9962,0.0,-0.0872
123,101,68.8,45.0,-90.0,0.6594,-0.2554,0.7071,0.6594,-0.2554,-0.7071
123,102,175.1,50.0,-90.0,0.0656,0.7632,0.6428,0.055,0.6404,-0.766
123,103,254.1,70.0,-95.0,-0.9038,0.2572,0.342,-0.3516,0.0094,-0.9361
123,104,222.0,25.0,-130.0,-0.2828,0.3141,0.9063,-0.9422,0.0858,-0.3237
123,105,259.4,45.0,-110.0,-0.6951,0.1299,0.7071,-0.716,-0.2141,-0.6645
123,106,195.0,85.0,-115.0,-0.2578,0.9623,0.0872,-0.4287,-0.0331,-0.9029
123,107,23.5,65.0,-95.0,0.3619,-0.8309,0.4226,0.248,-0.3512,-0.9029
123,108,287.4,60.0,-90.0,-0.8263,-0.2593,0.5,-0.4771,-0.1497,-0.866
123,109,191.7,40.0,-125.0,-0.1308,0.6293,0.766,-0.6892,0.4977,-0.5265
123,110,27.4,40.0,-120.0,0.2957,-0.5707,0.766,0.7492,-0.359,-0.5567
123,111,264.7,70.0,-120.0,-0.9357,0.0867,0.342,-0.3411,-0.4705,-0.8138
123,112,72.6,60.0,-105.0,0.8263,-0.2593,0.5,0.5383,0.1024,-0.8365
123,113,234.0,50.0,-165.0,-0.6197,0.4503,0.6428,-0.7023,-0.6837,-0.1983
123,114,171.3,60.0,-95.0,0.1311,0.856,0.5,-0.0107,0.5056,-0.8627
123,115,70.0,30.0,-105.0,0.4698,-0.171,0.866,0.8746,-0.0429,-0.483
123,116,220.9,50.0,-130.0,-0.5017,0.5789,0.6428,-0.8082,-0.0488,-0.5868
123,117,360.0,30.0,-175.0,-0.0,-0.5,0.866,0.9962,-0.0755,-0.0436
123,118,20.0,30.0,-100.0,0.171,-0.4698,0.866,0.4549,-0.742,-0.4924
123,119,192.9,75.0,-120.0,-0.2149,0.9417,0.2588,-0.5373,0.1073,-0.8365
123,120,210.0,5.0,-125.0,-0.0436,0.0755,0.9962,-0.9047,0.4199,-0.0714
123,121,201.3,50.0,-95.0,-0.2779,0.7138,0.6428,-0.3135,0.5651,-0.7631
123,122,211.7,80.0,-110.0,-0.5173,0.838,0.1736,-0.3767,-0.0408,-0.9254
123,123,19.8,35.0,-110.0,0.1939,-0.5398,0.8192,0.5821,-0.6088,-0.539
123,124,177.1,60.0,-115.0,0.0439,0.8649,0.5,-0.3991,0.474,-0.7849
123,125,224.1,45.0,-140.0,-0.4922,0.5076,0.7071,-0.8664,-0.207,-0.4545
123,126,174.7,45.0,-100.0,0.0652,0.7041,0.7071,-0.1087,0.7094,-0.6964
123,127,287.6,45.0,-105.0,-0.6738,-0.2144,0.7071,-0.5724,-0.4537,-0.683
123,128,10.0,90.0,95.0,-0.1736,0.9848,0.0,-0.0858,-0.0151,-0.9962
123,129,202.9,45.0,-90.0,-0.2756,0.6512,0.7071,-0.2756,0.6512,-0.7071
123,130,47.6,45.0,-90.0,0.5226,-0.4764,0.7071,0.5226,-0.4764,-0.7071
123,131,345.3,50.0,-140.0,-0.1947,-0.7409,0.6428,0.6358,-0.5943,-0.4924
123,132,5.0,85.0,-165.0,0.0868,-0.9924,0.0872,0.9642,0.0617,-0.2578
123,133,207.8,50.0,-145.0,-0.3575,0.6775,0.6428,-0.8965,-0.0562,-0.4394
123,134,200.8,10.0,-150.0,-0.0616,0.1624,0.9848,-0.9844,0.1533,-0.0868
123,135,11.0,35.0,-110.0,0.1092,-0.5631,0.8192,0.4823,-0.6906,-0.539
123,136,206.1,60.0,-110.0,-0.3814,0.7775,0.5,-0.514,0.2712,-0.8138
123,137,239.3,35.0,-110.0,-0.493,0.2931,0.8192,-0.8364,0.0994,-0.539
123,138,167.6,45.0,-120.0,0.1513,0.6907,0.7071,-0.3574,0.7052,-0.6124
123,139,275.8,60.0,-115.0,-0.8616,-0.0876,0.5,-0.4081,-0.4663,-0.7849
123,140,82.9,45.0,-110.0,0.7017,-0.0869,0.7071,0.7015,0.2578,-0.6645
123,141,18.0,50.0,-150.0,0.2367,-0.7286,0.6428,0.923,-0.038,-0.383
123,142,56.8,65.0,-90.0,0.7581,-0.4967,0.4226,0.3535,-0.2316,-0.9063
123,143,206.6,80.0,-130.0,-0.4413,0.8804,0.1736,-0.6343,-0.1691,-0.7544
123,144,358.2,45.0,-105.0,-0.0218,-0.7068,0.7071,0.2377,-0.6907,-0.683
123,145,191.4,80.0,-140.0,-0.1948,0.9653,0.1736,-0.773,-0.0421,-0.633
123,146,270.0,25.0,-100.0,-0.4226,0.0,0.9063,-0.8925,-0.1736,-0.4162
123,147,211.8,70.0,-120.0,-0.4947,0.7989,0.342,-0.581,-0.0114,-0.8138
123,148,206.1,60.0,-135.0,-0.3814,0.7775,0.5,-0.7905,0.006,-0.6124
123,149,46.8,20.0,-100.0,0.2493,-0.2341,0.9397,0.7935,-0.5069,-0.3368
123,150,249.4,75.0,-110.0,-0.9043,0.3394,0.2588,-0.3479,-0.2348,-0.9077
123,151,217.7,60.0,-105.0,-0.5301,0.6848,0.5,-0.5003,0.2235,-0.8365
123,152,168.5,50.0,-155.0,0.1521,0.7508,0.6428,-0.8343,0.4462,-0.3237
123,153,248.4,20.0,-105.0,-0.318,0.1259,0.9397,-0.9392,0.0935,-0.3304
123,154,205.2,20.0,-150.0,-0.1456,0.3095,0.9397,-0.9837,0.0564,-0.171
123,155,203.1,75.0,-95.0,-0.3796,0.8882,0.2588,-0.1815,0.2028,-0.9623
123,156,198.0,75.0,-135.0,-0.2985,0.9187,0.2588,-0.7291,-0.0445,-0.683
123,157,360.0,90.0,155.0,0.0,1.0,0.0,-0.9063,0.0,-0.4226
123,158,95.1,80.0,-95.0,0.981,0.087,0.1736,0.1646,0.1021,-0.9811
123,159,339.2,10.0,-125.0,-0.0616,-0.1624,0.9848,0.2502,-0.9577,-0.1422
123,160,42.0,25.0,-130.0,0.2828,-0.3141,0.9063,0.9422,-0.0858,-0.3237
123,161,46.1,35.0,-100.0,0.4133,-0.3977,0.8192,0.7017,-0.4343,-0.5649
123,162,175.4,55.0,-110.0,0.0654,0.8165,0.5736,-0.2979,0.5646,-0.7698
123,163,150.0,5.0,155.0,0.0436,0.0755,0.9962,-0.9954,0.0885,0.0368
123,164,180.0,70.0,-115.0,0.0,0.9397,0.342,-0.4226,0.31,-0.8517
123,165,238.2,45.0,-145.0,-0.6012,0.3722,0.7071,-0.7761,-0.4829,-0.4056
123,166,114.4,55.0,-95.0,0.7459,0.3385,0.5736,0.4843,0.3155,-0.816
123,167,206.1,60.0,-90.0,-0.3814,0.7775,0.5,-0.2202,0.4489,-0.866
123,168,54.0,25.0,-110.0,0.3419,-0.2484,0.9063,0.89,-0.2239,-0.3971
123,169,200.8,65.0,-130.0,-0.3214,0.8474,0.4226,-0.7158,0.0748,-0.6943
123,170,180.0,85.0,-120.0,0.0,0.9962,0.0872,-0.5,0.0755,-0.8627
123,171,357.4,75.0,-145.0,-0.0433,-0.965,0.2588,0.8117,-0.1851,-0.554
123,172,217.7,60.0,-130.0,-0.5301,0.6848,0.5,-0.7428,-0.0906,-0.6634
123,173,105.9,70.0,-95.0,0.9038,0.2572,0.342,0.3039,0.1771,-0.9361
123,174,187.6,55.0,-125.0,-0.1087,0.8119,0.5736,-0.6309,0.3896,-0.671
123,175,43.0,40.0,-105.0,0.4387,-0.4698,0.766,0.6942,-0.3641,-0.6209
123,176,16.8,55.0,-145.0,0.2365,-0.7843,0.5736,0.8793,-0.0785,-0.4698
123,177,32.4,20.0,-115.0,0.1833,-0.2888,0.9397,0.8132,-0.4926,-0.31
123,178,70.0,30.0,-100.0,0.4698,-0.171,0.866,0.8608,-0.1285,-0.4924
123,179,180.0,90.0,-105.0,-0.0,-1.0,0.0,0.2588,0.0,0.9659
123,180,195.4,35.0,-115.0,-0.152,0.5531,0.8192,-0.6042,0.6039,-0.5198
123,181,309.5,35.0,-95.0,-0.4425,-0.3649,0.8192,-0.5741,-0.5864,-0.5714
123,182,103.1,50.0,-100.0,0.7461,0.1735,0.6428,0.5772,0.3125,-0.7544
123,183,4.9,50.0,-95.0,0.0656,-0.7632,0.6428,0.1416,-0.6305,-0.7631
123,184,301.3,40.0,-95.0,-0.5492,-0.334,0.766,-0.6067,-0.471,-0.6403
123,185,191.7,40.0,-140.0,-0.1308,0.6293,0.766,-0.8502,0.3262,-0.4132
123,186,262.2,40.0,-95.0,-0.6368,0.0875,0.766,-0.7679,0.0176,-0.6403
123,187,2.2,35.0,-100.0,0.022,-0.5732,0.8192,0.2044,-0.7995,-0.5649
123,188,165.5,60.0,-120.0,0.2171,0.8384,0.5,-0.3755,0.5445,-0.75
123,189,183.9,40.0,-95.0,-0.0439,0.6413,0.766,-0.139,0.7554,-0.6403
123,190,20.3,60.0,-130.0,0.3008,-0.8121,0.5,0.7358,-0.1359,-0.6634
123,191,241.0,60.0,-130.0,-0.7572,0.4203,0.5,-0.6468,-0.3761,-0.6634
123,192,260.2,50.0,-135.0,-0.7548,0.1306,0.6428,-0.5684,-0.6192,-0.5417
123,193,228.9,75.0,-90.0,-0.7274,0.6355,0.2588,-0.1949,0.1703,-0.9659
123,194,265.6,35.0,-115.0,-0.5719,0.0439,0.8192,-0.7726,-0.3645,-0.5198
123,195,231.2,45.0,-120.0,-0.5509,0.4433,0.7071,-0.7905,-0.0056,-0.6124
123,196,280.0,30.0,-110.0,-0.4924,-0.0868,0.866,-0.742,-0.4781,-0.4698
123,197,275.1,75.0,-105.0,-0.962,-0.0866,0.2588,-0.2258,-0.2802,-0.933
123,198,110.6,75.0,-95.0,0.9043,0.3394,0.2588,0.2108,0.1722,-0.9623
123,199,122.7,50.0,-100.0,0.6444,0.4142,0.6428,0.4387,0.4883,-0.7544
123,200,254.3,40.0,-145.0,-0.619,0.1734,0.766,-0.6441,-0.6702,-0.3687
123,201,1.4,65.0,-130.0,0.0219,-0.906,0.4226,0.6504,-0.3081,-0.6943
123,202,259.4,45.0,-140.0,-0.6951,0.1299,0.7071,-0.5875,-0.6695,-0.4545
123,203,240.0,30.0,-125.0,-0.433,0.25,0.866,-0.9012,-0.142,-0.4096
123,204,34.6,10.0,-125.0,0.0986,-0.1429,0.9848,0.9303,-0.3381,-0.1422
123,205,6.0,25.0,-150.0,0.0442,-0.4203,0.9063,0.9086,-0.3601,-0.2113
123,206,100.1,80.0,-100.0,0.9694,0.1734,0.1736,0.1378,0.201,-0.9698
123,207,351.8,50.0,-100.0,-0.109,-0.7582,0.6428,0.0818,-0.6513,-0.7544
123,208,24.5,50.0,-135.0,0.3182,-0.6968,0.6428,0.832,-0.1197,-0.5417
123,209,277.6,80.0,-95.0,-0.9761,-0.1303,0.1736,-0.1599,-0.1093,-0.9811
123,210,175.1,50.0,-115.0,0.0656,0.7632,0.6428,-0.3712,0.6166,-0.6943
123,211,167.6,45.0,-115.0,0.1513,0.6907,0.7071,-0.2757,0.7164,-0.6409
123,212,279.2,55.0,-95.0,-0.8087,-0.1303,0.5736,-0.5503,-0.1769,-0.816
123,213,180.0,30.0,-100.0,0.0,0.5,0.866,-0.1736,0.8529,-0.4924
123,214,248.8,70.0,-95.0,-0.8762,0.3395,0.342,-0.3492,0.0418,-0.9361
123,215,63.8,50.0,-115.0,0.6874,-0.338,0.6428,0.7093,0.1222,-0.6943
123,216,224.1,45.0,-130.0,-0.4922,0.5076,0.7071,-0.8385,-0.0586,-0.5417
123,217,132.4,45.0,-90.0,0.5226,0.4764,0.7071,0.5226,0.4764,-0.7071
123,218,195.9,45.0,-105.0,-0.1935,0.6801,0.7071,-0.4359,0.5861,-0.683
123,219,24.5,50.0,-140.0,0.3182,-0.6968,0.6428,0.8685,-0.0576,-0.4924
123,220,35.1,55.0,-125.0,0.4708,-0.6703,0.5736,0.7394,-0.0548,-0.671
123,221,222.4,70.0,-115.0,-0.6331,0.6944,0.342,-0.5211,-0.0556,-0.8517
123,222,246.8,60.0,-110.0,-0.7958,0.3415,0.5,-0.5666,-0.129,-0.8138
123,223,47.3,55.0,-90.0,0.6019,-0.5556,0.5736,0.4214,-0.3891,-0.8192
123,224,6.9,10.0,-115.0,0.0209,-0.1724,0.9848,0.5271,-0.8351,-0.1574
123,225,360.0,85.0,125.0,-0.0,-0.9962,0.0872,0.5736,0.0714,0.816
123,226,290.0,30.0,-110.0,-0.4698,-0.171,0.866,-0.6477,-0.5997,-0.4698
123,227,344.1,45.0,-130.0,-0.1935,-0.6801,0.7071,0.47,-0.6969,-0.5417
123,228,222.4,70.0,-135.0,-0.6331,0.6944,0.342,-0.6855,-0.2976,-0.6645
123,229,240.0,30.0,-135.0,-0.433,0.25,0.866,-0.8839,-0.3062,-0.3536
123,230,360.0,85.0,140.0,-0.0,-0.9962,0.0872,0.766,0.056,0.6403
123,231,204.1,35.0,-110.0,-0.2346,0.5234,0.8192,-0.627,0.5625,-0.539
123,232,191.7,40.0,-175.0,-0.1308,0.6293,0.766,-0.9889,-0.1373,-0.056
123,233,222.9,65.0,-115.0,-0.6172,0.6637,0.4226,-0.5703,-0.0073,-0.8214
123,234,121.8,70.0,-90.0,0.7989,0.4947,0.342,0.2908,0.1801,-0.9397
123,235,2.2,35.0,-165.0,0.022,-0.5732,0.8192,0.9733,-0.1749,-0.1485
123,236,186.3,80.0,-160.0,-0.1087,0.9788,0.1736,-0.9405,-0.0447,-0.3368
123,237,90.0,70.0,-95.0,0.9397,0.0,0.342,0.3407,0.0872,-0.9361
123,238,353.7,80.0,170.0,-0.1087,-0.9788,0.1736,0.9821,-0.0787,0.171
123,239,14.5,60.0,-150.0,0.2171,-0.8384,0.5,0.901,-0.0249,-0.433
123,240,175.1,50.0,-110.0,0.0656,0.7632,0.6428,-0.2891,0.6311,-0.7198
123,241,65.6,55.0,-115.0,0.7459,-0.3385,0.5736,0.648,0.17,-0.7424
123,242,246.0,25.0,-145.0,-0.3861,0.1719,0.9063,-0.8081,-0.5369,-0.2424
123,243,194.7,50.0,-100.0,-0.1947,0.7409,0.6428,-0.3289,0.5681,-0.7544
123,244,195.9,70.0,-90.0,-0.2572,0.9038,0.342,-0.0936,0.329,-0.9397
123,245,285.9,70.0,-110.0,-0.9038,-0.2572,0.342,-0.2155,-0.4169,-0.883
123,246,66.5,40.0,-110.0,0.5896,-0.2561,0.766,0.7965,0.0269,-0.604
123,247,342.0,25.0,-150.0,-0.1306,-0.4019,0.9063,0.6836,-0.6986,-0.2113
123,248,280.6,45.0,-100.0,-0.6951,-0.1299,0.7071,-0.6526,-0.2986,-0.6964
123,249,234.0,50.0,-140.0,-0.6197,0.4503,0.6428,-0.7845,-0.3769,-0.4924
123,250,185.0,85.0,-125.0,-0.0868,0.9924,0.0872,-0.5776,0.0211,-0.816
123,251,85.0,90.0,-100.0,-0.9962,0.0872,0.0,-0.0151,-0.173,0.9848
123,252,169.3,55.0,-105.0,0.1518,0.805,0.5736,-0.1517,0.5924,-0.7912
123,253,241.6,15.0,-145.0,-0.2276,0.1232,0.9659,-0.8771,-0.4567,-0.1485
123,254,200.8,65.0,-100.0,-0.3214,0.8474,0.4226,-0.3099,0.3276,-0.8925
123,255,241.6,15.0,-130.0,-0.2276,0.1232,0.9659,-0.9567,-0.2131,-0.1983
123,256,84.9,80.0,-100.0,0.981,-0.087,0.1736,0.1857,0.1579,-0.9698
123,257,84.9,80.0,-95.0,0.981,-0.087,0.1736,0.18,0.0715,-0.9811
123,258,90.0,5.0,105.0,0.0872,0.0,0.9962,-0.9623,0.2588,0.0842
123,259,180.0,85.0,150.0,0.0,0.9962,0.0872,-0.866,-0.0436,0.4981
123,260,216.8,80.0,-100.0,-0.5894,0.789,0.1736,-0.2415,0.0331,-0.9698
123,261,184.2,65.0,-100.0,-0.0656,0.9039,0.4226,-0.2033,0.4025,-0.8925
123,262,348.3,40.0,-130.0,-0.1308,-0.6293,0.766,0.51,-0.7053,-0.4924
123,263,228.9,75.0,-100.0,-0.7274,0.6355,0.2588,-0.3062,0.0369,-0.9513
123,264,195.2,65.0,-105.0,-0.2381,0.8745,0.4226,-0.357,0.3259,-0.8754
123,265,177.8,35.0,175.0,0.022,0.5732,0.8192,-0.9982,-0.0332,0.05
123,266,277.8,40.0,-110.0,-0.6368,-0.0875,0.766,-0.6666,-0.4369,-0.604
123,267,4.6,55.0,-110.0,0.0654,-0.8165,0.5736,0.3839,-0.51,-0.7698
123,268,262.4,80.0,-90.0,-0.9761,0.1303,0.1736,-0.1721,0.023,-0.9848
123,269,211.8,70.0,-130.0,-0.4947,0.7989,0.342,-0.6844,-0.1156,-0.7198
123,270,33.2,15.0,-115.0,0.1416,-0.2167,0.9659,0.8326,-0.5017,-0.2346
123,271,303.0,80.0,-95.0,-0.8263,-0.5358,0.1736,-0.0977,-0.1672,-0.9811
123,272,193.7,55.0,-135.0,-0.1944,0.7957,0.5736,-0.7832,0.2262,-0.5792
123,273,203.7,15.0,-145.0,-0.104,0.237,0.9659,-0.9727,0.1783,-0.1485
123,274,306.0,25.0,-90.0,-0.3419,-0.2484,0.9063,-0.7332,-0.5327,-0.4226
123,275,346.3,55.0,-115.0,-0.1944,-0.7957,0.5736,0.2872,-0.6053,-0.7424
123,276,358.7,80.0,-155.0,-0.0218,-0.9846,0.1736,0.9045,-0.0934,-0.4162
123,277,5.3,45.0,-135.0,0.0652,-0.7041,0.7071,0.7502,-0.4326,-0.5
123,278,270.0,85.0,-100.0,-0.9962,0.0,0.0872,-0.0858,-0.1736,-0.9811
123,279,357.1,60.0,-125.0,-0.0439,-0.8649,0.5,0.5521,-0.4381,-0.7094
123,280,275.1,75.0,-100.0,-0.962,-0.0866,0.2588,-0.2383,-0.1958,-0.9513
123,281,248.4,20.0,-140.0,-0.318,0.1259,0.9397,-0.8436,-0.4899,-0.2198
