              95 2022 10  4  4 58 18.980 L 1.000 X  45.92300 -129.99001   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   50  80 -179   39 40  11 26 C  55 52   4 120 1 181 47
              96 2022 10  4  5 28 44.230 L 1.000 X  46.00900 -130.02600   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   68  53  -93   46 50  11 30 D  33 68   4  37 1 164 45
              97 2022 10  4  5 29  2.760 L 1.000 X  46.01000 -130.02299   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  206  29 -144   41 46  13 24 D  39 40   2  78 1 141 41
              98 2022 10  4  6 21 56.000 L 1.000 X  45.99800 -130.01801   1.180 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  30  -81   35 32  16 29 B  69 59   9  51 1 106 44
              99 2022 10  4  6 25 10.460 L 1.000 X  45.96000 -130.00301   0.790 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  225  14   62   53 59   9 40 D  21 72   0   0 1  67 38
             100 2022 10  4  6 37 55.270 L 1.000 X  45.99700 -130.02600   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  293  34  -69   39 39  11 27 C  54 60   4  27 1 281 74
             101 2022 10  4  8 37  2.840 L 1.000 X  46.02100 -130.03000   0.910 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  185  34 -144   51 55  12 41 D  24 91   3  40 1 293 56
             102 2022 10  4  8 39 38.560 L 1.000 X  46.00100 -130.01801   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  304  45  111   50 51  12 43 D  26 51   3  54 1 194 63
             103 2022 10  4  8 42 33.860 L 1.000 X  45.94100 -129.97701   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  24  -58   46 54  13 26 D  35 47   4  46 1 103 31
             104 2022 10  4  9  2 30.490 L 1.000 X  46.00000 -130.01900   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  271  38  -88   49 49  11 40 D  36 51   3  30 1 239 66
             105 2022 10  4  9 55 14.190 L 1.000 X  45.87400 -130.01100   0.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  129  83 -126   53 59   9 45 D  18 94   0   0 1 300 51
             106 2022 10  5  8 47 38.120 L 1.000 X  45.94600 -129.99500   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  272  78 -175   33 36  13 28 C  56 38   7 138 1  66 56
             107 2022 10  5 10 23  1.320 L 1.000 X  45.93700 -130.00301   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  255  57  -84   39 39  10 21 D  49 38   4 106 1  89 69
             108 2022 10  5 17 16 12.730 L 1.000 X  45.99600 -130.01601   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    7  41   94   35 41  13 38 D  48 65   5  40 1 255 40
             109 2022 10  5 18 58 24.140 L 1.000 X  45.92300 -129.99100   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  271  61  -67   37 41   9 24 D  48 40   3 163 1 145 53
             110 2022 10  5 19 23  0.510 L 1.000 X  46.01500 -130.02800   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  284  64  151   51 55  10 41 D  25 63   1  69 1 311 76
             111 2022 10  5 22 32  8.660 L 1.000 X  46.00100 -130.02100   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  55 -105   43 39  12 23 C  52 58   4  34 1 206 66
             112 2022 10  6  0 57 34.390 L 1.000 X  45.92800 -129.98900   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  104  77  167   36 33  14 12 C  60 34  10 125 1  99 35
             113 2022 10  6  5 20 26.750 L 1.000 X  46.00000 -130.02299   1.280 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  248  57 -125   51 55  12 37 D  21 62   2  13 1 268 68
             114 2022 10  6  5 57 11.710 L 1.000 X  45.99500 -130.02499   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  257  86  140   54 59  12 35 D  27 61   2   6 1 256 39
             115 2022 10  6 11 12 52.310 L 1.000 X  45.90800 -129.97200   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   14  33  -99   38 42  13 27 C  54 51   8  90 1 209 71
             116 2022 10  6 11 39 11.700 L 1.000 X  45.91300 -129.98300   1.170 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  242  75 -150   47 47   9 38 D  32 57   2 109 1 206 56
             117 2022 10  6 15 34 46.410 L 1.000 X  46.00100 -130.02299   1.280 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  280  28   91   40 45  12 38 D  46 62   5  34 1 266 73
             118 2022 10  7  2  9  8.520 L 1.000 X  45.99800 -130.01900   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   30  83 -146   49 51   9 11 D  29 29   3 104 1 162 84
             119 2022 10  7  3 54 10.760 L 1.000 X  45.99600 -130.02499   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   32  62 -108   34 44  13 19 D  48 60   5  33 1 200 40
             120 2022 10  7 13  6 41.640 L 1.000 X  45.95300 -129.98801   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  82 -166   44 48  10 10 D  46 40   3 136 1  88 63
             121 2022 10  7 13  9 51.570 L 1.000 X  45.95300 -129.98801   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  141  48  -81   36 37   9  0 C  57 32   3 128 1  94 61
             122 2022 10  7 13 25 16.800 L 1.000 X  45.98700 -130.00200   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  71  170   32 35  14 34 C  60 38   9 132 1  79 35
             123 2022 10  7 13 29 49.740 L 1.000 X  45.96100 -129.99500   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  318  39  -91   36 35  14 34 C  63 40   9 126 1  57 30
             124 2022 10  7 13 33 11.660 L 1.000 X  45.95800 -129.99400   1.890 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  319  52  -94   55 57  13 34 D  27 53   8  72 1  51 35
             125 2022 10  7 13 41 55.170 L 1.000 X  45.95400 -129.98801   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   99  41  -99   42 35  11 25 C  55 40   7 118 1  87 61
             126 2022 10  7 13 49 57.770 L 1.000 X  45.95600 -129.99400   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   54  57 -100   36 32  15 28 B  62 50  10  93 1  51 41
             127 2022 10  7 13 57 17.320 L 1.000 X  45.94500 -130.03500   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  244  76  150   47 52  11 31 D  33 41   3  50 1 105 46
             128 2022 10  7 14  5  3.170 L 1.000 X  45.96600 -129.98801   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  137  64 -130   45 43   9 25 D  45 44   4 127 1 109 72
             129 2022 10  7 14  7 48.580 L 1.000 X  45.96500 -129.98700   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  298  56 -176   28 30  10 28 B  77 29   5 145 1 108 48
             130 2022 10  7 14 13 31.840 L 1.000 X  45.95500 -129.98801   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  289  46  -94   28 40  10 19 B  61 32   7 149 1  68 56
             131 2022 10  7 14 23 34.990 L 1.000 X  45.92200 -129.99200   1.140 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  127  32  127   41 44   9 20 D  45 56   0   0 1  97 68
             132 2022 10  7 14 26 57.640 L 1.000 X  45.95900 -129.99600   1.940 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   13  43 -114   31 30  13 34 B  79 58   9  73 1  83 28
             133 2022 10  7 14 29 10.200 L 1.000 X  45.95100 -129.98801   0.970 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   88  79  171   42 39   9  0 D  45 74   2  19 1 169 59
             134 2022 10  7 14 32 18.200 L 1.000 X  45.95500 -129.98900   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  304  47  -92   40 36  10  8 D  49 30   3 129 1  65 55
             135 2022 10  7 14 37 34.650 L 1.000 X  45.90000 -129.97800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  224  45 -141   48 42  11 29 D  46 58   2  89 1  90 45
             136 2022 10  7 14 37 57.100 L 1.000 X  45.95600 -129.99400   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   59  64 -110   31 26  14 24 B  78 50  11  97 1  51 41
             137 2022 10  7 15 16 35.420 L 1.000 X  45.90000 -129.98399   1.020 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  259  72  131   53 55   9 35 D  27 72   0   0 1 138 60
             138 2022 10  7 16 18 18.190 L 1.000 X  45.96200 -129.99300   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  74 -144   38 28  12 17 C  59 43   5 126 1  92 32
             139 2022 10  7 18 11  3.470 L 1.000 X  45.93600 -130.04601   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  70  145   44 49   9 38 D  38 48   2 110 1 177 74
