event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1016,52.2,84.6,-142.3,C,19.0,20.9,55,55,29.0,93.7,56.7,-65.9,False,2015-03-25 09:22:47,45.958199,-129.992847,1.60422222222222,1.0,1.0
1018,205.9,63.1,-144.4,B,29.8,29.0,52,52,13.3,80.3,67.7,-34.8,True,2015-03-17 22:36:03,45.941918,-129.980154,1.557125,1.0,1.0
1018,344.8,15.5,-74.9,D,53.3,38.7,52,52,10.8,19.7,67.4,-35.4,True,2015-03-17 22:36:03,45.941918,-129.980154,1.557125,1.0,1.0
102,221.8,73.3,-146.4,B,26.3,29.0,36,36,6.0,70.2,60.2,-38.3,True,2015-03-21 04:33:07,45.94305,-129.989098,0.505833333333333,1.0,1.0
102,137.9,18.4,49.6,D,37.6,44.8,36,36,6.0,26.2,61.1,-36.0,True,2015-03-21 04:33:07,45.94305,-129.989098,0.505833333333333,1.0,1.0
1021,292.6,55.7,-132.1,A,17.3,18.7,39,39,14.7,99.5,53.2,-76.5,False,2015-03-12 13:22:37,45.95449,-129.987363,1.72783333333333,1.0,1.0
1022,215.2,88.1,-177.3,A,18.7,15.5,37,37,1.6,100.0,56.3,-93.7,False,2015-03-18 02:02:38,45.970004,-130.000895,1.6775,1.0,1.0
1020,113.6,39.5,154.5,C,22.0,25.2,57,57,22.3,80.8,47.2,-88.2,False,2015-03-11 14:42:16,45.943959,-130.021342,1.06944444444444,1.0,1.0
1023,195.6,62.1,-157.3,A,19.0,11.5,41,41,12.8,100.0,60.4,-57.1,False,2015-03-02 17:22:09,45.94806,-129.984858,1.65333333333333,1.0,1.0
1025,311.5,15.2,-138.9,A,15.6,12.6,43,43,8.4,100.0,67.8,-35.6,False,2015-03-01 20:51:40,45.942928,-129.985855,0.987285714285714,1.0,1.0
1024,157.2,45.2,-153.3,C,23.0,19.7,64,64,21.6,83.5,63.3,-53.4,False,2015-03-28 05:51:12,45.94754,-129.984709,1.6042,1.0,1.0
1029,35.2,16.5,12.7,A,21.5,15.6,39,39,9.6,91.5,61.8,-46.9,False,2015-03-12 07:19:20,45.93898,-129.982925,1.56266666666667,1.0,1.0
1028,218.5,81.7,-137.2,B,28.6,22.4,43,43,4.3,83.8,56.5,-50.4,False,2015-03-27 10:30:54,45.94471,-129.990572,0.465,1.0,1.0
1026,216.5,69.1,155.4,D,16.0,27.6,61,61,31.1,80.7,52.9,-121.8,False,2015-03-26 15:07:14,45.970609,-130.000658,1.2245,1.0,1.0
1027,184.2,58.6,172.5,C,15.5,14.4,63,63,24.2,100.0,68.1,-36.2,False,2015-03-23 22:33:53,45.942208,-129.987529,1.4316,1.0,1.0
103,235.2,46.9,-124.0,B,10.8,9.7,60,60,0.0,100.0,40.9,-77.8,False,2015-03-29 05:29:09,45.950274,-129.996803,0.3396,1.0,1.0
1030,324.9,60.5,-107.5,B,19.4,19.2,35,35,0.0,95.4,43.1,-93.8,False,2015-03-19 23:16:05,45.938529,-130.020284,1.23833333333333,1.0,1.0
1031,209.0,73.5,-156.3,A,18.6,15.4,38,38,11.3,99.1,50.2,-63.1,False,2015-03-08 18:33:15,45.946953,-129.993492,0.405833333333333,1.0,1.0
1033,235.6,41.9,-119.8,B,11.8,12.9,43,43,0.0,100.0,49.0,-69.6,False,2015-03-28 15:40:00,45.948608,-129.99326,0.408571428571429,1.0,1.0
1034,236.2,72.0,-142.1,A,19.1,12.9,53,53,5.7,100.0,64.6,-53.9,False,2015-03-04 16:32:44,45.959347,-129.994745,1.4175,1.0,1.0
1036,306.9,68.0,-150.6,B,21.3,23.8,44,44,16.1,78.5,50.5,-120.6,False,2015-03-16 22:14:20,45.981412,-130.008686,0.946142857142857,1.0,1.0
1037,98.1,37.9,-143.0,A,20.8,18.7,39,39,3.2,94.1,58.0,-54.7,False,2015-03-16 17:47:57,45.926629,-130.006116,1.3005,1.0,1.0
1038,204.5,34.2,-38.0,B,18.1,17.2,42,42,0.0,94.7,47.8,-77.5,False,2015-03-15 09:10:50,45.941009,-130.016412,0.826142857142857,1.0,1.0
1039,121.6,43.1,-97.4,C,20.3,16.2,39,39,26.8,97.1,36.1,-99.3,False,2015-03-23 22:28:14,45.946134,-130.008161,0.252333333333333,1.0,1.0
1040,293.2,53.5,-160.6,A,16.0,16.5,39,39,4.4,100.0,55.7,-70.1,False,2015-04-06 12:17:07,45.951413,-129.98656,1.67183333333333,1.0,1.0
1042,288.0,24.8,-98.8,A,19.3,17.6,44,44,7.2,94.3,59.0,-55.2,False,2015-03-15 19:50:14,45.952632,-129.98613,1.825,1.0,1.0
1043,23.7,29.0,-20.6,A,18.1,13.2,38,38,9.6,98.3,61.7,-51.9,False,2015-03-09 19:15:14,45.939915,-129.982757,1.506,1.0,1.0
1041,270.6,43.2,-164.9,A,11.5,11.5,58,58,8.2,100.0,58.2,-62.7,False,2015-03-19 15:48:39,45.952871,-129.989912,1.59122222222222,1.0,1.0
1044,284.9,15.8,-137.3,A,13.6,13.3,63,63,1.3,95.7,56.2,-55.2,False,2015-03-27 12:44:05,45.946477,-129.991878,0.4699,1.0,1.0
1047,359.1,84.4,172.2,B,28.4,25.1,37,37,8.9,79.4,48.9,-91.3,False,2015-03-25 07:30:18,45.948205,-129.991849,0.534,1.0,1.0
1045,333.5,9.1,-98.9,A,8.4,13.5,61,61,10.1,100.0,56.9,-49.9,False,2015-03-14 15:16:27,45.941937,-129.986594,0.4805,1.0,1.0
1049,87.9,34.6,0.6,D,38.6,46.1,41,41,11.6,44.3,54.3,-73.1,False,2015-03-08 22:43:27,45.95906,-129.995059,1.59616666666667,1.0,1.0
105,315.0,41.0,-51.0,B,12.1,12.7,36,36,0.0,99.2,48.3,-59.8,False,2015-03-04 09:01:29,45.940472,-130.011658,0.475166666666667,1.0,1.0
1050,66.8,79.8,-166.8,B,18.1,14.3,35,35,19.1,98.1,70.1,-32.7,False,2015-03-13 13:30:34,45.92428,-129.979184,0.8405,1.0,1.0
1048,149.3,55.7,150.6,D,27.5,21.5,58,58,27.7,82.9,21.9,-191.8,False,2015-03-06 13:40:27,45.947434,-130.019624,0.6235,1.0,1.0
1051,189.6,42.6,-175.0,B,16.9,18.8,57,57,19.6,96.2,59.3,-61.2,False,2015-03-24 19:23:27,45.948149,-129.989248,1.60144444444444,1.0,1.0
1055,220.4,70.0,-164.8,B,30.2,24.1,36,36,0.0,77.8,53.5,-90.0,False,2015-03-18 19:38:56,45.968658,-129.998805,1.68133333333333,1.0,1.0
1053,83.5,58.2,178.2,D,32.2,42.1,45,45,34.1,36.6,32.9,-140.8,False,2015-02-21 22:24:42,45.945268,-130.018193,0.548571428571429,1.0,1.0
1054,219.5,84.3,-128.3,A,28.4,21.3,48,48,5.9,82.2,59.3,-53.0,False,2015-03-24 23:24:36,45.945687,-129.990626,0.679375,1.0,1.0
1052,188.2,45.9,-168.9,B,25.2,21.4,66,66,17.1,82.9,64.6,-44.3,False,2015-04-01 21:57:33,45.945871,-129.986699,1.6404,1.0,1.0
1057,134.3,65.7,-153.8,B,20.9,21.4,45,45,4.4,79.9,45.4,-131.1,False,2015-03-07 18:48:59,45.978838,-130.001356,1.661,1.0,1.0
1059,326.3,17.4,-160.5,A,24.9,16.2,44,44,8.3,86.4,63.1,-44.0,False,2015-02-22 15:35:08,45.939398,-129.983276,1.54228571428571,1.0,1.0
1058,357.5,46.0,-89.7,D,29.8,34.9,43,43,50.5,61.6,7.9,-309.9,False,2015-03-21 15:16:14,45.97777,-130.002864,1.18828571428571,1.0,1.0
1056,215.6,75.0,170.8,A,9.4,7.7,69,69,2.3,100.0,57.9,-82.4,False,2015-03-20 00:25:35,45.96584,-129.998516,1.19054545454545,1.0,1.0
106,103.8,76.0,133.4,C,32.4,24.5,48,48,26.4,73.4,38.6,-124.6,False,2015-03-23 12:47:11,45.942835,-130.015385,0.5325,1.0,1.0
1060,191.9,82.4,-131.8,C,15.2,17.0,37,37,22.7,99.6,63.9,-48.4,False,2015-03-15 11:08:07,45.944476,-129.986514,1.57433333333333,1.0,1.0
1063,317.6,25.2,-155.0,B,17.3,26.4,38,38,17.6,97.0,59.9,-48.1,False,2015-03-05 13:49:31,45.9438,-129.986832,0.795333333333333,1.0,1.0
1062,130.8,39.4,56.2,C,24.4,25.5,50,50,0.5,77.2,35.5,-120.5,False,2015-03-14 06:23:12,45.950169,-129.995378,0.34275,1.0,1.0
1064,241.3,33.3,-8.0,C,24.9,37.3,37,37,23.2,64.3,59.5,-41.6,False,2015-03-12 03:23:27,45.94322,-129.990657,0.716833333333333,1.0,1.0
1065,250.9,13.9,-142.5,A,18.0,10.1,51,51,13.2,100.0,57.9,-64.5,False,2015-03-17 00:36:59,45.95302,-129.989775,1.582125,1.0,1.0
1061,166.5,38.8,-59.0,D,43.3,32.7,51,51,34.8,60.7,10.1,-292.7,False,2015-03-16 18:06:00,45.945606,-130.015968,0.504,1.0,1.0
1066,91.5,41.5,123.2,D,32.7,27.6,36,36,52.7,76.6,25.7,-208.9,False,2015-03-17 22:37:05,45.951221,-130.028669,0.853333333333333,1.0,1.0
1068,234.2,36.3,-119.3,A,14.0,13.2,40,40,5.6,99.6,58.0,-52.0,False,2015-03-27 08:13:29,45.947876,-129.991806,0.628166666666667,1.0,1.0
1071,114.9,50.2,-134.5,C,47.8,24.1,37,37,19.2,62.6,41.0,-112.7,False,2015-03-20 18:37:15,45.93236,-130.016561,1.25683333333333,1.0,1.0
1069,341.5,46.3,-104.1,D,24.7,27.4,44,44,51.4,84.8,7.5,-308.2,False,2015-03-26 11:53:04,45.978107,-130.002572,1.889,1.0,1.0
1067,333.3,62.0,-147.5,C,17.1,16.2,57,57,16.3,94.4,39.9,-164.9,False,2015-03-16 07:41:10,45.977808,-130.009842,1.20044444444444,1.0,1.0
1070,347.6,81.6,168.5,A,12.5,24.7,45,45,0.6,89.6,60.0,-79.5,False,2015-03-16 19:38:03,45.974543,-130.003303,1.41057142857143,1.0,1.0
107,119.0,64.0,135.6,D,20.9,22.8,49,49,53.0,94.8,32.3,-160.6,False,2015-04-01 08:15:50,45.943344,-130.015522,0.561125,1.0,1.0
1073,180.7,89.9,-115.9,C,35.8,36.4,36,36,22.4,57.7,64.8,-46.9,False,2015-03-24 06:05:34,45.941886,-129.987122,1.54983333333333,1.0,1.0
1076,75.7,60.5,-170.9,C,34.8,22.2,39,39,22.1,76.2,48.5,-73.8,False,2015-03-21 01:54:48,45.94195,-130.01606,0.625166666666667,1.0,1.0
1077,117.7,49.1,-109.0,D,50.9,41.0,36,36,36.5,58.8,32.7,-200.1,False,2015-03-11 17:42:06,45.97233,-130.000041,1.245,1.0,1.0
1072,203.9,62.0,-179.9,B,20.6,38.2,60,60,3.6,70.3,67.6,-47.1,False,2015-03-16 21:27:23,45.97008,-129.999797,1.5386,1.0,1.0
1074,356.1,67.4,146.2,A,15.5,19.8,59,59,9.1,93.4,59.6,-72.2,False,2015-03-17 17:32:29,45.972778,-130.00188,1.5166,1.0,1.0
1079,290.9,41.0,110.6,B,22.5,23.5,41,41,16.2,86.4,54.5,-131.9,False,2015-03-13 07:52:07,45.981566,-130.015686,1.29371428571429,1.0,1.0
1078,1.5,66.2,153.1,A,17.5,20.6,48,48,5.4,89.1,53.8,-89.6,False,2015-03-23 10:02:33,45.973861,-130.000946,2.021125,1.0,1.0
1080,66.2,85.5,163.1,A,9.6,12.9,51,51,5.4,100.0,65.6,-41.7,False,2015-03-21 08:20:18,45.941681,-129.989481,1.16475,1.0,1.0
1081,28.4,17.7,-57.3,A,16.7,14.2,37,37,12.0,99.6,63.2,-52.4,False,2015-03-05 10:52:35,45.93571,-129.984695,1.2005,1.0,1.0
108,214.8,84.7,-132.3,A,20.5,14.4,66,66,3.3,91.4,61.1,-35.3,False,2015-04-03 15:05:52,45.943446,-129.989544,0.526545454545455,1.0,1.0
1083,175.2,84.4,-175.5,B,12.3,10.8,50,50,16.5,100.0,66.0,-42.8,False,2015-04-01 19:21:39,45.946832,-129.987913,1.62,1.0,1.0
1084,201.2,46.5,-151.0,A,10.4,14.6,55,55,10.4,100.0,63.8,-42.1,False,2015-03-26 08:13:58,45.942818,-129.989069,0.582777777777778,1.0,1.0
1087,269.3,66.1,-143.7,C,19.8,24.5,44,44,28.1,80.8,36.1,-119.7,False,2015-03-18 10:57:24,45.942391,-130.015645,0.517142857142857,1.0,1.0
1085,232.2,6.9,-50.4,C,23.9,31.9,50,50,25.1,78.3,48.2,-92.7,False,2015-03-05 00:35:46,45.944651,-130.01923,0.86525,1.0,1.0
1086,315.1,68.7,-160.2,B,12.3,10.4,55,55,17.2,100.0,53.2,-104.8,False,2015-03-09 06:47:22,45.97486,-130.002185,1.27288888888889,1.0,1.0
1088,163.9,46.9,-18.7,D,37.3,36.0,45,45,25.1,43.1,35.0,-160.5,False,2015-03-23 15:47:56,45.943672,-130.018391,0.724,1.0,1.0
109,186.6,32.1,-40.2,B,18.6,20.1,42,42,2.2,99.7,46.8,-75.2,False,2015-03-18 00:47:20,45.938788,-130.019825,1.14442857142857,1.0,1.0
1090,344.4,27.1,50.1,C,16.2,13.5,47,47,24.5,100.0,68.9,-34.3,False,2015-03-26 14:19:23,45.943366,-129.988035,1.10942857142857,1.0,1.0
1089,254.7,85.1,-157.5,B,8.4,15.1,61,61,12.4,100.0,48.1,-64.9,False,2015-03-16 19:55:51,45.938318,-130.020742,1.193,1.0,1.0
1092,103.4,49.6,-130.6,D,19.6,21.3,53,53,10.8,94.9,27.7,-181.4,False,2015-03-07 01:48:29,45.948884,-130.020984,0.665888888888889,1.0,1.0
1094,238.0,65.3,-179.9,A,9.7,10.6,38,38,3.3,100.0,63.5,-50.8,False,2015-03-20 18:26:53,45.936632,-129.982501,1.415,1.0,1.0
1093,59.8,70.8,-178.6,A,13.4,13.9,49,49,6.0,97.4,59.7,-53.6,False,2015-03-14 12:37:05,45.942491,-129.988733,0.497,1.0,1.0
1095,321.3,47.3,-147.8,A,14.8,15.4,49,49,9.5,100.0,62.4,-58.8,False,2015-03-14 07:10:52,45.9497,-129.986473,1.663,1.0,1.0
1096,355.6,81.6,173.6,A,19.9,20.5,44,44,2.5,94.4,54.6,-59.7,False,2015-03-30 17:05:03,45.947011,-129.992368,0.473,1.0,1.0
1097,245.9,37.9,-75.1,C,12.3,11.4,39,39,16.8,100.0,36.1,-125.0,False,2015-02-20 13:35:59,45.945869,-130.010719,0.449,1.0,1.0
1099,141.7,85.7,163.0,D,29.8,27.3,36,36,35.2,70.6,33.9,-108.4,False,2015-03-18 21:55:49,45.946728,-130.010989,0.3275,1.0,1.0
1098,315.8,29.6,-138.9,A,17.4,16.2,38,38,14.1,96.5,67.4,-37.0,False,2015-03-22 08:41:54,45.94301,-129.983996,1.67233333333333,1.0,1.0
11,327.7,74.4,-103.1,A,15.0,19.6,37,37,0.3,99.6,58.6,-56.4,False,2015-03-25 13:58:39,45.941031,-130.020884,1.0745,1.0,1.0
110,203.3,23.2,-29.1,C,27.1,45.2,42,42,8.9,54.2,36.7,-169.1,False,2015-03-29 15:28:56,45.942603,-130.014291,0.552714285714286,1.0,1.0
1100,60.9,70.4,143.7,A,20.7,18.4,37,37,4.8,90.6,62.6,-41.5,False,2015-03-20 02:39:13,45.941554,-129.986338,0.7505,1.0,1.0
1101,61.3,53.4,140.2,A,13.4,16.7,46,46,1.8,98.7,60.3,-44.1,False,2015-03-11 10:15:00,45.944862,-129.988578,0.515571428571429,1.0,1.0
1103,211.9,59.2,-148.1,A,19.0,17.0,40,40,7.1,100.0,62.8,-51.3,False,2015-02-26 17:51:29,45.948794,-129.986102,1.68483333333333,1.0,1.0
1102,89.9,45.9,21.1,C,43.9,21.3,49,49,22.3,55.1,59.8,-96.1,False,2015-03-18 00:10:53,45.974717,-130.002268,1.943625,1.0,1.0
1104,180.9,45.3,-100.8,B,17.0,15.1,50,50,14.3,100.0,41.8,-81.1,False,2015-03-22 17:58:46,45.948436,-129.99958,0.335,1.0,1.0
1107,194.0,19.8,105.8,C,37.1,36.8,37,37,29.7,67.2,60.6,-90.3,False,2015-03-18 18:08:11,45.970951,-129.999903,1.49716666666667,1.0,1.0
1106,317.7,10.4,-153.5,A,21.8,15.9,48,48,8.6,90.9,69.1,-34.0,False,2015-02-22 20:17:08,45.933374,-129.984812,1.252875,1.0,1.0
1105,193.7,46.5,-168.3,A,11.3,13.5,52,52,11.5,100.0,62.9,-40.4,False,2015-03-21 12:46:24,45.944611,-129.989237,0.847625,1.0,1.0
1108,126.9,45.0,132.1,D,28.9,22.1,38,38,33.2,79.3,27.3,-194.0,False,2015-02-28 20:36:51,45.948891,-130.026461,0.991,1.0,1.0
1109,77.5,63.9,-154.3,C,27.4,27.9,46,46,20.2,83.4,37.0,-98.4,False,2015-03-23 00:21:25,45.946245,-130.010062,0.327285714285714,1.0,1.0
111,198.5,59.8,-159.7,A,19.5,18.7,36,36,2.4,94.9,54.2,-61.2,False,2015-03-28 21:37:18,45.947438,-129.992765,0.449166666666667,1.0,1.0
1111,348.2,77.0,152.0,B,19.3,32.6,36,36,0.7,76.6,55.5,-104.3,False,2015-03-17 00:18:28,45.978388,-130.003855,1.4065,1.0,1.0
1110,76.1,7.7,-10.1,B,33.3,29.5,38,38,13.0,65.9,63.0,-39.8,False,2015-03-13 11:12:36,45.942053,-129.989077,0.932666666666667,1.0,1.0
1112,306.5,6.9,-144.7,A,17.4,16.0,38,38,5.8,97.5,58.7,-66.9,False,2015-03-09 11:18:09,45.952599,-129.98718,1.59766666666667,1.0,1.0
1114,107.2,53.8,124.2,D,23.7,24.9,39,39,30.3,85.0,21.0,-209.6,False,2015-03-22 11:10:26,45.956103,-130.027967,0.712666666666667,1.0,1.0
1117,193.8,71.8,101.8,A,23.6,20.8,37,37,9.1,96.0,53.5,-60.5,False,2015-03-19 12:41:24,45.943619,-130.021762,1.2415,1.0,1.0
1115,91.1,85.7,163.1,A,13.9,13.3,45,45,1.1,99.6,60.3,-56.1,False,2015-03-20 13:13:30,45.946165,-129.984196,1.49071428571429,1.0,1.0
1113,82.3,59.7,177.3,A,13.7,15.7,56,56,14.9,96.7,51.2,-62.0,False,2015-03-21 03:40:04,45.93525,-130.014781,0.961222222222222,1.0,1.0
1119,10.5,37.5,-109.6,D,37.3,48.1,36,36,21.9,52.0,27.5,-236.9,False,2015-03-12 00:07:42,45.976978,-130.004377,1.0395,1.0,1.0
1118,53.3,86.6,-142.9,B,7.8,10.7,56,56,17.2,100.0,56.3,-64.3,False,2015-03-27 05:52:24,45.952939,-129.987883,1.64888888888889,1.0,1.0
1116,305.3,34.1,125.9,A,19.7,20.1,63,63,4.4,86.8,52.8,-62.9,False,2015-03-13 06:45:45,45.946602,-129.991867,0.4329,1.0,1.0
112,213.4,54.8,-158.5,A,11.8,15.3,38,38,0.0,100.0,61.4,-41.4,False,2015-03-18 07:23:05,45.942849,-129.989123,0.545666666666667,1.0,1.0
1120,125.5,26.6,-134.1,C,29.2,34.8,38,38,29.3,65.1,46.2,-66.8,False,2015-02-26 13:46:34,45.934923,-130.015831,1.02833333333333,1.0,1.0
1121,218.7,57.7,-170.0,A,17.0,14.6,55,55,12.4,96.6,60.3,-57.5,False,2015-03-04 18:07:36,45.96478,-129.998227,1.34633333333333,1.0,1.0
1123,230.2,65.2,-171.2,B,12.9,12.7,37,37,17.7,99.1,69.4,-36.3,False,2015-04-01 15:36:27,45.938594,-129.98146,1.43816666666667,1.0,1.0
1122,209.0,60.4,-170.6,B,17.7,13.7,45,45,19.3,100.0,65.5,-46.0,False,2015-03-05 07:18:55,45.933634,-129.980355,1.32828571428571,1.0,1.0
1125,356.8,58.1,-147.6,D,27.8,39.5,43,43,30.9,55.5,62.6,-75.8,False,2015-04-01 01:34:53,45.976349,-130.006751,1.94042857142857,1.0,1.0
1124,272.7,20.3,-167.8,B,10.4,10.9,58,58,5.7,100.0,49.0,-65.7,False,2015-03-20 03:45:05,45.946199,-129.992282,0.409222222222222,1.0,1.0
1128,77.2,56.4,132.1,C,19.5,14.9,37,37,20.1,97.2,61.7,-50.2,False,2015-03-16 02:52:16,45.923634,-129.980367,0.6165,1.0,1.0
1129,30.3,78.6,134.1,B,27.1,23.1,37,37,16.7,83.7,68.0,-35.4,False,2015-02-21 22:04:42,45.945146,-129.990196,1.202,1.0,1.0
1126,119.1,86.1,-125.5,C,11.3,19.8,57,57,24.0,96.7,60.4,-57.2,False,2015-03-11 17:09:16,45.935171,-129.980686,1.31844444444444,1.0,1.0
113,92.0,55.7,160.6,B,16.8,17.3,44,44,5.0,97.4,43.8,-82.4,False,2015-04-05 16:47:32,45.935628,-130.019424,1.24371428571429,1.0,1.0
1127,19.1,35.2,115.5,B,12.8,17.9,69,69,11.4,100.0,47.9,-66.8,False,2015-03-03 12:25:57,45.935192,-130.016567,1.13354545454545,1.0,1.0
1130,155.7,79.1,-137.5,D,21.5,26.4,48,48,33.3,87.4,60.6,-55.4,False,2015-03-20 16:01:07,45.934434,-129.980595,1.46975,1.0,1.0
1132,351.5,62.2,178.4,B,12.8,11.6,37,37,18.5,100.0,65.5,-44.8,False,2015-03-25 05:55:46,45.927177,-130.00159,0.864666666666667,1.0,1.0
1133,7.3,23.6,178.7,D,33.2,32.2,42,42,34.6,82.1,64.4,-42.2,False,2015-03-19 15:21:42,45.942484,-129.988399,1.18042857142857,1.0,1.0
1134,173.5,86.9,-165.8,B,13.3,23.8,38,38,19.5,95.1,54.9,-69.3,False,2015-03-26 21:28:05,45.957141,-129.991211,1.66616666666667,1.0,1.0
1131,161.4,5.9,-108.0,B,24.6,28.6,64,64,13.3,73.0,49.6,-54.6,False,2015-03-08 06:02:22,45.941914,-130.017487,0.6579,1.0,1.0
1137,242.8,16.5,-158.4,A,21.0,19.9,36,36,10.9,92.3,58.8,-65.3,False,2015-03-18 13:27:04,45.945874,-129.988329,0.998166666666667,1.0,1.0
1136,46.3,22.5,-154.9,C,30.0,24.6,41,41,27.9,80.1,48.3,-71.1,False,2015-03-20 22:06:56,45.944564,-130.018476,0.722666666666667,1.0,1.0
1135,284.7,87.2,-140.1,C,16.2,17.7,44,44,6.4,99.8,38.2,-94.8,False,2015-03-12 17:28:43,45.9463,-130.015932,0.445142857142857,1.0,1.0
1139,9.9,85.5,114.9,A,16.4,15.6,40,40,4.9,93.3,66.6,-49.2,False,2015-03-13 15:07:02,45.965227,-129.997587,1.63366666666667,1.0,1.0
1138,143.7,57.1,145.8,D,20.7,19.3,50,50,39.1,86.8,13.9,-245.2,False,2015-03-17 16:36:04,45.947504,-130.017588,0.462125,1.0,1.0
1140,216.4,36.6,124.1,A,18.4,19.0,37,37,2.6,94.7,54.5,-72.6,False,2015-04-05 08:06:28,45.945686,-129.991887,0.46,1.0,1.0
114,293.3,25.2,-88.6,B,29.5,29.1,42,42,1.2,70.0,48.7,-73.2,False,2015-03-19 06:37:58,45.951455,-129.986642,1.65628571428571,1.0,1.0
1141,314.5,61.0,179.3,A,13.1,14.5,52,52,11.3,99.3,64.5,-55.3,False,2015-03-29 08:59:27,45.951886,-129.988802,1.5465,1.0,1.0
1143,102.5,21.8,-170.3,C,34.3,31.9,39,39,22.9,52.3,47.9,-62.0,False,2015-02-21 20:16:53,45.941083,-130.017016,0.79,1.0,1.0
1144,15.3,39.6,-75.1,C,23.6,21.2,41,41,26.8,83.7,45.3,-86.6,False,2015-03-16 06:58:44,45.951798,-129.99722,0.449833333333333,1.0,1.0
1146,309.4,17.0,-137.7,A,19.0,16.1,39,39,12.1,98.8,63.5,-49.4,False,2015-03-11 20:43:31,45.940524,-129.988886,1.51316666666667,1.0,1.0
